time,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,run,I_tot,<60_fatal,>60_fatal,new_hosp,hosp_burden
285,1098706.2681747433,358800.69545587467,314236.91941953404,252614.90394849403,691155.7278817443,759537.9088466048,777640.8325965331,605346.4119482738,514999.1411049224,782500.6932361105,1235637.497186223,1198158.3860878733,1120764.3941203533,1198022.444797632,4080265.074184194,0.08104569671325224,0.028025801738744836,0.02528082979840891,0.021976254091227748,0.0532956319091187,0.057132349134056806,0.05796560441966892,0.04759146433915051,0.04356554687766633,0.05810540841324112,0.0835957320388595,0.08750166768960792,0.08838350878809026,0.09714216767799984,0.16268374059163704,0.0810413772539451,0.028023851216234155,0.02527919452152568,0.02197471982821521,0.053291859403371486,0.057128044453268446,0.05796139672471442,0.04758788789860486,0.0435622650635665,0.05810102779181023,0.08359008703395436,0.08749600008249164,0.08837860565613226,0.09713743843698718,0.16267095948891924,2815321.5697381846,3779723.2484944733,3544657.0300204414,3416635.0521005313,3493419.1655307636,3767636.976893003,3685716.0514764627,3766887.4928723755,3478392.7717672666,3724899.1905574505,3438597.3356279586,3095661.4389144597,2552344.429117533,2198412.3609227627,4688856.6004611105,2815321.5697381846,3779723.2484944733,3544657.0300204414,3416635.0521005313,3493419.1655307636,3767636.976893003,3685716.0514764627,3766887.4928723755,3478392.7717672666,3724899.1905574505,3438597.3356279586,3095661.4389144597,2552344.429117533,2198412.3609227627,4688856.6004611105,0,0.9932247148537408,59599.7935285905,354143.8807645009,2543841.965626508,0.17049471195787191
286,1098706.2411593543,358800.68611386983,314236.9109925314,252614.89662302023,691155.7101163963,759537.8898023317,777640.8132745118,605346.3960843221,514999.1265829541,782500.6738674815,1235637.4693207734,1198158.3569204446,1120764.3646590055,1198022.412416738,4080265.019955814,0.081046534956767,0.028026180335814648,0.02528114717840461,0.021976551869106024,0.05329636418195963,0.05713318475576687,0.05796642119579867,0.04759215856573263,0.04356618389142383,0.05810625879791897,0.0835968278542775,0.08750276778342943,0.08838446029841593,0.09714308528551246,0.16268622261926446,0.08104539454185955,0.02802566496911035,0.025280715252712464,0.02197614660839248,0.0532953672620734,0.057132046941888705,0.05796530911634831,0.04759121339697801,0.04356531670479856,0.058105100798208395,0.08359533570816896,0.08750127023973919,0.08838316579376286,0.09714183752173383,0.1626828391978734,2815321.596748718,3779723.257834286,3544657.038445606,3416635.0594242807,3493419.1832918716,3767636.995932438,3685716.070793755,3766887.5087323072,3478392.786285546,3724899.209921156,3438597.3634870634,3095661.468075518,2552344.4585733693,2198412.3932983396,4688856.654675129,2815321.596748718,3779723.257834286,3544657.038445606,3416635.0594242807,3493419.1832918716,3767636.995932438,3685716.070793755,3766887.5087323072,3478392.786285546,3724899.209921156,3438597.3634870634,3095661.468075518,2552344.4585733693,2198412.3932983396,4688856.654675129,0,0.9932867240536485,59599.7939651512,354143.8849924251,2543841.989975926,0.1704792296513915
287,1098706.2141444907,358800.6767721021,314236.90256572753,252614.889297733,691155.692351507,759537.8707585818,777640.7939530021,605346.3802208053,514999.1120613847,782500.654499385,1235637.4414560099,1198158.3277537047,1120764.3351982546,1198022.3800364197,4080264.965728985,0.08104935493012752,0.028027453569977327,0.025282214694798338,0.02197755343629547,0.053298826679553206,0.057135994516207905,0.05796916769447051,0.047594493055590034,0.043568326118274124,0.05810911807738544,0.08360051244904995,0.08750646738146475,0.0883876613289055,0.09714617315129344,0.16269456290677614,0.08105888261047807,0.028031754235009247,0.025285820921263743,0.02198093683102497,0.053307143946751276,0.057145483932914604,0.057978443743319,0.04760237779118347,0.04357556183065694,0.0581187744078219,0.08361295628129131,0.08751896355055684,0.08839847649467719,0.09715660837341186,0.16272271580685804,2815321.623747274,3779723.2671686914,3544657.0468662363,3416635.0667437757,3493419.2010425213,3767637.0149599416,3685716.0900993836,3766887.5245823255,3478392.800794728,3724899.22927272,3438597.391330522,3095661.497220865,2552344.4880156084,2198412.4256607997,4688856.708853741,2815321.623747274,3779723.2671686914,3544657.0468662363,3416635.0667437757,3493419.2010425213,3767637.0149599416,3685716.0900993836,3766887.5245823255,3478392.800794728,3724899.22927272,3438597.391330522,3095661.497220865,2552344.4880156084,2198412.4256607997,4688856.708853741,0,0.9934949007572185,59599.79440146511,354143.8892178519,2543842.0143116387,0.1704699224792421
288,1098706.1871271643,358800.66742922255,314236.8941379915,252614.88197157116,691155.6745844675,759537.8517123786,777640.7746290939,605346.36435525,514999.0975379447,782500.6351287918,1235637.413588029,1198158.2985837345,1120764.3057347077,1198022.3476534043,4080264.9114948753,0.08104286469232246,0.028024523779040297,0.025279758053590513,0.02197524858552635,0.05329316054252824,0.05712952972871121,0.05796284831345446,0.04758912155185387,0.043563396820305064,0.05810253952420006,0.08359203490056122,0.08749795445057391,0.08838029406333439,0.09713906509517416,0.1626753809590242,0.08102787664778824,0.028017757003613787,0.025274084439096994,0.021969925493084075,0.05328007342191816,0.05711459732924527,0.05794825201308959,0.04757671480143144,0.043552011735063706,0.05808734407591756,0.08357245327718002,0.08747829248792749,0.0883632807047632,0.09712265233167203,0.16263106208576744,2815321.6508020964,3779723.2765284977,3544657.0553081655,3416635.0740832537,3493419.218842298,3767637.034043496,3685716.1094598025,3766887.540478915,3478392.8153466475,3724899.248681322,3438597.4192474834,3095661.5264400193,2552344.517521718,2198412.458084879,4688856.763198687,2815321.6508020964,3779723.2765284977,3544657.0553081655,3416635.0740832537,3493419.218842298,3767637.034043496,3685716.1094598025,3766887.540478915,3478392.8153466475,3724899.248681322,3438597.4192474834,3095661.5264400193,2552344.517521718,2198412.458084879,4688856.763198687,0,0.9930163778475589,59599.79483893839,354143.8934550111,2543842.038711739,0.17052925564348698
289,1098706.1601126082,358800.65808759356,314236.885711304,252614.8746463931,691155.6568198465,759537.8326689347,777640.7553078833,605346.3484919874,514999.0830166087,782500.6157610066,1235637.3857236672,1198158.269417398,1120764.2762743058,1198022.315273423,4080264.857268953,0.0810468396476727,0.02802631842117141,0.025281262760772215,0.021976660331724643,0.05329663144115768,0.057133490046925875,0.0579667194834763,0.04759241201184468,0.043566416308009726,0.05810656961779146,0.08359722827490786,0.0875031690787966,0.08838480614804142,0.09714341782014649,0.16268713552851324,0.08104688441421692,0.028026338095759946,0.025281279457155068,0.021976675975028406,0.05329666928910047,0.05713353287460283,0.057966761482301656,0.04759244780910103,0.04356644932009619,0.05810661304562792,0.08359728435860864,0.08750322617897235,0.08838485697790592,0.09714346798799173,0.16268725566259826,2815321.67779367,3779723.285859751,3544657.063726153,3416635.08140027,3493419.236586852,3767637.053064044,3685716.1287586326,3766887.5563231544,3478392.8298505265,3724899.268025808,3438597.4470818206,3095661.5555762076,2552344.546956032,2198412.490439692,4688856.81735666,2815321.67779367,3779723.285859751,3544657.063726153,3416635.08140027,3493419.236586852,3767637.053064044,3685716.1287586326,3766887.5563231544,3478392.8298505265,3724899.268025808,3438597.4470818206,3095661.5555762076,2552344.546956032,2198412.490439692,4688856.81735666,0,0.9933097429290672,59599.79527510842,354143.8976789821,2543842.0630394616,0.17046036710962653
290,1098706.1330971627,358800.648745563,314236.87728427985,252614.86732089915,691155.6390544488,759537.8136246046,777640.7359858063,605346.3326279885,514999.0684945971,782500.5963923195,1235637.3578581428,1198158.2402498946,1120764.246812894,1198022.2828924677,4080264.8030404006,0.08104744957701833,0.028026593947513972,0.02528149371789814,0.021976877026356215,0.05329716437561031,0.05713409822903586,0.05796731393717451,0.047592917264454866,0.043566879906861575,0.05810718855864864,0.08359802583829766,0.08750396968497037,0.08838549849220542,0.0971440853932239,0.16268894262905287,0.08104981052454475,0.028027659244657607,0.02528238714915333,0.021977715235575044,0.053299224453615124,0.05713644836544815,0.05796961133254744,0.047594870147744134,0.04356867216274794,0.05810957991695964,0.08360110760256625,0.08750706500058295,0.08838817848760823,0.09714667208789754,0.16269590970544523,2815321.7048055795,3779723.295200185,3544657.072151839,3416635.088724508,3493419.2543491614,3767637.0721048503,3685716.1480772654,3766887.5721842255,3478392.8443698515,3724899.2873909096,3438597.474942724,3095661.584739072,2552344.57641343,2198412.5228167754,4688856.871574752,2815321.7048055795,3779723.295200185,3544657.072151839,3416635.088724508,3493419.2543491614,3767637.0721048503,3685716.1480772654,3766887.5721842255,3478392.8443698515,3724899.2873909096,3438597.474942724,3095661.584739072,2552344.57641343,2198412.5228167754,4688856.871574752,0,0.9933549114170933,59599.7957116975,354143.9019071936,2543842.0873904563,0.17048573307693005
291,1098706.1060811817,358800.6394032906,314236.86885705293,252614.85999521497,691155.6212885833,759537.7945797407,777640.7166632077,605346.3167635463,514999.0539721786,782500.5770230894,1235637.3299919185,1198158.2110816883,1120764.2173508746,1198022.250510926,4080264.748810264,0.0810460319605292,0.02802595415348216,0.025280957196083663,0.021976373660643325,0.05329592708391738,0.05713268663192616,0.05796593405470806,0.04759174433223537,0.04356580349331875,0.05810575216069165,0.08359617477183252,0.0875021106884881,0.08838388930911904,0.09714253253341726,0.16268475603130814,0.08104304687222622,0.028024606022792272,0.025279827013431653,0.0219753132846917,0.053293319601634664,0.05712971121076599,0.05796302571234063,0.04758927234082489,0.043563535194148434,0.058102724201371414,0.08359227288637106,0.08749819342231577,0.0883805008611332,0.09713926460644809,0.1626759195073536,2815321.731829742,3779723.30454615,3544657.0805821624,3416635.0960530974,3493419.2721221694,3767637.0911578625,3685716.16740783,3766887.5880554384,3478392.8588984837,3724899.306768432,3438597.502819634,3095661.6139180083,2552344.6058847364,2198412.5552072776,4688856.925829066,2815321.731829742,3779723.30454615,3544657.0805821624,3416635.0960530974,3493419.2721221694,3767637.0911578625,3685716.16740783,3766887.5880554384,3478392.8588984837,3724899.306768432,3438597.502819634,3095661.6139180083,2552344.6058847364,2198412.5552072776,4688856.925829066,0,0.9932505327378496,59599.79614853904,354143.90613796,2543842.111755472,0.1704947673715651
292,1098706.0790655809,358800.63006118976,314236.86042996985,252614.85266966576,691155.6035230496,759537.7755352554,777640.6973409791,605346.3008994185,514999.03945004864,782500.5576542444,1235637.3021261906,1198158.1819139807,1120764.1878892865,1198022.2181298006,4080264.694581249,0.08104604706901913,0.02802596115240838,0.025280962998015355,0.02197637911126892,0.0532959406873588,0.05713270227167114,0.057965949297664306,0.04759175725598417,0.04356581529893901,0.05810576812706751,0.08359619530701919,0.08750213104737373,0.08838390645453376,0.09714254869838888,0.16268480476127467,0.08104313028585694,0.028024643857569295,0.0252798586706462,0.021975342993138615,0.05329339284148572,0.05712979489400525,0.057963107467878895,0.04758934180024597,0.04356359888061042,0.058102809409184164,0.08359238265010198,0.08749830337941938,0.0883805955417285,0.09713935557464576,0.16267617015616923,2815321.7588452445,3779723.313888206,3544657.089009208,3416635.103378611,3493419.289887616,3767637.1102022487,3685716.1867299615,3766887.6039194837,3478392.873420538,3724899.326137176,3438597.5306852316,3095661.643085586,2552344.635346213,2198412.587588296,4688856.980057782,2815321.7588452445,3779723.313888206,3544657.089009208,3416635.103378611,3493419.289887616,3767637.1102022487,3685716.1867299615,3766887.6039194837,3478392.873420538,3724899.326137176,3438597.5306852316,3095661.643085586,2552344.635346213,2198412.587588296,4688856.980057782,0,0.9932518284026863,59599.796585202144,354143.9103669207,2543842.1361105787,0.17048407066613436
293,1098706.0520509004,358800.62071950437,314236.8520032352,252614.84534444343,691155.5857583195,759537.7564916868,777640.6780196466,605346.2850360525,514999.02492861776,782500.5382863322,1235637.2742616648,1198158.1527474802,1120764.1584287432,1198022.1857496835,4080264.6403549537,0.08104953696077369,0.028027536816192623,0.025282284095962986,0.021977618592495606,0.0532989880827222,0.05713617938435155,0.057969348133803986,0.04759464623236756,0.04356846635896124,0.058109306507991294,0.08360075503172183,0.0875067094008065,0.08838786792922305,0.09714637021410276,0.162695125418562,0.0810598198776926,0.028032178427058428,0.025286176199096344,0.021981270201004113,0.053307964737952185,0.05714642114465914,0.057979359599260594,0.04760315607167191,0.043576275707456445,0.05811972842763255,0.08361418544719135,0.0875201962402373,0.08839954038640914,0.09715763252095905,0.16272551090231782,2815321.7858397453,3779723.3232207815,3544657.0974283037,3416635.1106966673,3493419.3076347266,3767637.1292257137,3685716.206031643,3766887.6197661464,3478392.8879266414,3724899.3454846307,3438597.5585233946,3095661.672225615,2552344.66478385,2198412.6199463145,4688857.034224415,2815321.7858397453,3779723.3232207815,3544657.0974283037,3416635.1106966673,3493419.3076347266,3767637.1292257137,3685716.206031643,3766887.6197661464,3478392.8879266414,3724899.3454846307,3438597.5585233946,3095661.672225615,2552344.66478385,2198412.6199463145,4688857.034224415,0,0.993509415890599,59599.797021432525,354143.9145915025,2543842.160441653,0.17046572687104344
294,1098706.0250336006,358800.6113766364,314236.843575509,252614.83801829081,691155.5679913022,759537.7374455087,777640.6586957632,605346.2691705183,514999.0104051972,782500.5189157645,1235637.2463937171,1198158.1235775438,1120764.1289652267,1198022.153366698,4080264.586120914,0.08104312439927984,0.028024642091682508,0.025279856857301802,0.02197534132766261,0.053293389763981264,0.05712979197562061,0.05796310439060611,0.047589339020787644,0.0435635960597055,0.058102806695822636,0.08359237895338861,0.08749829836053133,0.08838058883629844,0.09713934722386022,0.16267617309054366,0.08102918508691738,0.028018348758626604,0.025274580215357875,0.02197039068092029,0.053281218279002666,0.057115904291100535,0.05794952930012087,0.047577800298399586,0.04355300753392203,0.058088674355277974,0.08357416731254552,0.08748001205622166,0.08836476592456169,0.09712408296175971,0.1626349544062448,2815321.8128940924,3779723.3325803736,3544657.105870053,3416635.118035977,3493419.3254340887,3767637.148308796,3685716.2253916003,3766887.635662344,3478392.9024782004,3724899.364892752,3438597.5864397367,3095661.7014441467,2552344.69428942,2198412.6523698727,4688857.088567963,2815321.8128940924,3779723.3325803736,3544657.105870053,3416635.118035977,3493419.3254340887,3767637.148308796,3685716.2253916003,3766887.635662344,3478392.9024782004,3724899.364892752,3438597.5864397367,3095661.7014441467,2552344.69428942,2198412.6523698727,4688857.088567963,0,0.9930366214609792,59599.797458896035,354143.9188285629,2543842.184841211,0.17052957229316235
295,1098705.998018822,358800.60203490657,314236.83514873707,252614.83069303355,691155.550226486,759537.7184018419,777640.6393743348,605346.2533070706,514998.99588369153,782500.4995477523,1235637.2185290626,1198158.094410914,1120764.0995045719,1198022.1209864737,4080264.5318943257,0.08104623571177502,0.0280260468486977,0.025281034653134093,0.021976446360678793,0.053296106626297954,0.05713289195920826,0.057966134582688365,0.047591914649893236,0.04356595957172805,0.05810596130803688,0.08359644413127479,0.0875023801183304,0.08838412057447176,0.09714275414483431,0.16268537461656185,0.08104406541896372,0.02802506655134027,0.025280212891824125,0.021975675350300653,0.053294210532272394,0.05713072821242464,0.05796401965281821,0.047590117058755314,0.043564310146456786,0.05810375931315704,0.08359360663187558,0.08749953164781192,0.08838165702493928,0.09714037852749842,0.16267894673706107,2815321.83989088,3779723.341913981,3544657.1142900144,3416635.125354844,3493419.343183196,3767637.167334539,3685716.2446955084,3766887.651510899,3478392.91698604,3724899.384242525,3438597.614280887,3095661.730587175,2552344.723729652,2198412.6847303947,4688857.142741358,2815321.83989088,3779723.341913981,3544657.1142900144,3416635.125354844,3493419.343183196,3767637.167334539,3685716.2446955084,3766887.651510899,3478392.91698604,3724899.384242525,3438597.614280887,3095661.730587175,2552344.723729652,2198412.6847303947,4688857.142741358,0,0.9932662856974994,59599.79789517353,354143.92305362155,2543842.2091749017,0.17046316293999553
296,1098705.9710035746,358800.5926929652,314236.8267217878,252614.82336760982,691155.5324612604,759537.6993577081,777640.6200524499,605346.237443235,514998.9813618298,782500.4801792649,1235637.1906637957,1198158.0652436696,1120764.0700433853,1198022.0886057361,4080264.477666351,0.08104757233312998,0.02802665043469586,0.02528154068211782,0.021976921131881905,0.053297274026894326,0.05713422404969805,0.057967436657536765,0.04759302138014678,0.0435669751258858,0.05810731690218568,0.0835981909892203,0.08750413395180258,0.0883856378082363,0.09714421754250885,0.16268932991678708,0.08105046439981495,0.028027955501589354,0.025282635155801928,0.021977947962138342,0.05329979781870969,0.057137103270791786,0.05797025123370417,0.04759541386685546,0.04356917079067682,0.05811024666009683,0.08360196656676366,0.08750792595500109,0.08838892069271828,0.09714738588345251,0.1626978670535949,2815321.8668983914,3779723.35125243,3544657.1227140357,3416635.1326775206,3493419.360941667,3767637.1863709656,3685716.2640098594,3766887.6673683305,3478392.9315020256,3724899.403603169,3438597.642136047,3095661.759744271,2552344.7531820578,2198412.7171026613,4688857.196946457,2815321.8668983914,3779723.35125243,3544657.1227140357,3416635.1326775206,3493419.360941667,3767637.1863709656,3685716.2640098594,3766887.6673683305,3478392.9315020256,3724899.403603169,3438597.642136047,3095661.759744271,2552344.7531820578,2198412.7171026613,4688857.196946457,0,0.9933650528117098,59599.79833167199,354143.9272809164,2543842.233520865,0.17048140335828066
297,1098705.9439876704,358800.583350727,314236.8182945897,252614.8160419527,691155.5146954611,759537.6803129195,777640.6007299249,605346.2215788554,514998.9668394688,782500.4608101113,1235637.1627976699,1198158.0360755627,1120764.0405814527,1198022.056224279,4080264.4234364326,0.0810464220470078,0.028026131324961474,0.025281105351820866,0.02197651270558432,0.053296270138167685,0.05713307875893255,0.05796631708978231,0.047592069715320165,0.04356610176180829,0.058106151499068934,0.08359668914254122,0.08750262562187643,0.08838433207975155,0.09714295744507323,0.16268593358325606,0.08104497830778448,0.028025479024776805,0.025280558609978993,0.021975999722628526,0.05329500838943531,0.05713163878263726,0.05796490964627313,0.04759087348726235,0.04356500418671461,0.058104686017152234,0.08359480075684145,0.08750073019706506,0.08838269326268737,0.09714137750073767,0.16268165349393449,2815321.8939209324,3779723.3605976636,3544657.1311437455,3416635.140005534,3493419.3787132595,3767637.2054223637,3685716.2833388457,3766887.6832382022,3478392.9460294265,3724899.422979049,3438597.67001084,3095661.788921082,2552344.782651523,2198412.749491387,4688857.251195985,2815321.8939209324,3779723.3605976636,3544657.1311437455,3416635.140005534,3493419.3787132595,3767637.2054223637,3685716.2833388457,3766887.6832382022,3478392.9460294265,3724899.422979049,3438597.67001084,3095661.788921082,2552344.782651523,2198412.749491387,4688857.251195985,0,0.9932803913859097,59599.79876848015,354143.9315113451,2543842.257884027,0.17049357062205672
298,1098705.9169718432,358800.5740085238,314236.80986742093,252614.80871632305,691155.4969297294,759537.6612682078,777640.581407475,605346.2057145397,514998.95231716655,782500.4414410357,1235637.1349316454,1198158.0069075576,1120764.011119608,1198022.023842907,4080264.3692067415,0.08104556068342897,0.028025742647145493,0.025280779386237618,0.021976206886915095,0.05329551850427672,0.05713222128397809,0.0579654788622649,0.04759135718956668,0.04356544784741877,0.05810527897895566,0.08359556472203342,0.0875014962817334,0.08838335431579059,0.0971420137563235,0.16268339134357926,0.08104087299049587,0.02802362588838445,0.025279004723391146,0.021974541849920183,0.05329142449816568,0.05712754978009801,0.057960912597377255,0.0475874759648156,0.04356188634338219,0.05810052507617475,0.0835894386847402,0.08749534564953595,0.08837803319090193,0.09713688125036349,0.16266952168972457,2815321.9209417263,3779723.3699421086,3544657.139572794,3416635.1473329277,3493419.396483327,3767637.224472022,3685716.302666131,3766887.699106628,3478392.9605555004,3724899.442353158,3438597.6978833517,3095661.818095601,2552344.8121190057,2198412.781878199,4688857.30544035,2815321.9209417263,3779723.3699421086,3544657.139572794,3416635.1473329277,3493419.396483327,3767637.224472022,3685716.302666131,3766887.699106628,3478392.9605555004,3724899.442353158,3438597.6978833517,3095661.818095601,2552344.8121190057,2198412.781878199,4688857.30544035,0,0.9932170401774713,59599.79920525229,354143.93574140954,2543842.28224519,0.17048971774056554
299,1098705.8899573002,358800.56466689997,314236.801440738,252614.80139114926,691155.4791651181,759537.6422247748,777640.562086275,605346.1898512864,514998.9377958393,782500.4220732615,1235637.1070672972,1198157.977741236,1120763.9816592205,1198021.991462941,4080264.3149808436,0.08104954672525713,0.02802754229413855,0.02528228828989451,0.02197762257028336,0.05329899908235317,0.05713619264620604,0.05796936082782188,0.04759465682570323,0.04356847575573632,0.058109320311063056,0.08360077257913856,0.08750672545261062,0.08838787898512457,0.09714637862250865,0.16269517868843186,0.08105993369435857,0.028032230878520952,0.025286219779428902,0.021981311131672836,0.053308066584272194,0.05714653806012305,0.05797947361478503,0.047603252788167905,0.04357636413646132,0.058119847709295076,0.08361433892069398,0.0875203487811042,0.08839966955507206,0.0971577548804274,0.16272587176748243,2815321.9479332226,3779723.379273328,3544657.147990753,3416635.1546499166,3493419.414227816,3767637.2434924953,3685716.3219648874,3766887.714950805,3478392.975059322,3724899.4616975687,3438597.7257175916,3095661.847231691,2552344.841553232,2198412.8142329264,4688857.35959811,2815321.9479332226,3779723.379273328,3544657.147990753,3416635.1546499166,3493419.414227816,3767637.2434924953,3685716.3219648874,3766887.714950805,3478392.975059322,3724899.4616975687,3438597.7257175916,3095661.847231691,2552344.841553232,2198412.8142329264,4688857.35959811,0,0.993511222281866,59599.799641420796,354143.93996536534,2543842.3065728275,0.17046224884688854
300,1098705.8629401838,358800.5553241145,314236.79301308113,252614.79406506164,691155.4613982602,759537.6231787783,777640.5427625693,605346.1739859033,514998.92327255744,782500.4027028785,1235637.0791995877,1198157.948571539,1120763.9521959121,1198021.9590801573,4080264.2607473386,0.08104380521550834,0.028024950510942684,0.025280115061840254,0.021975583622060715,0.05329398665092465,0.057130473718721035,0.057963770525695436,0.04758990503877135,0.04356411515055659,0.05810350074916343,0.08359327311099768,0.08749919465424122,0.0883813616228583,0.09714009052332323,0.16267821007806274,0.08103250588083144,0.02801984897609975,0.025275837720322353,0.021971570534125295,0.05328412009909188,0.05711921589931698,0.05795276613093368,0.047580551406644724,0.04355553180684669,0.0580920445742102,0.08357851013349447,0.08748437130062477,0.08836853542782415,0.09712771738853433,0.16264479551961564,2815321.9749835082,3779723.388631087,3544657.156430965,3416635.161987784,3493419.4320236323,3767637.262571533,3685716.341320891,3766887.730843642,3478392.9896077965,3724899.4811015744,3438597.7536286297,3095661.8764448958,2552344.871054192,2198412.846652036,4688857.413929661,2815321.9749835082,3779723.388631087,3544657.156430965,3416635.161987784,3493419.4320236323,3767637.262571533,3685716.341320891,3766887.730843642,3478392.9896077965,3724899.4811015744,3438597.7536286297,3095661.8764448958,2552344.871054192,2198412.846652036,4688857.413929661,0,0.9930879227985164,59599.80007880063,354143.9442015794,2543842.33096774,0.17052608728408813
301,1098705.8359250599,358800.5459822285,314236.7845861783,252614.78673968156,691155.4436331417,759537.6041347663,777640.5234408035,605346.158122169,514998.9087507888,782500.3833345149,1235637.0513344805,1198157.9194044552,1120763.9227348655,1198021.9266995555,4080264.2065197215,0.0810455891679776,0.028025756041214253,0.02528079041730296,0.021976217257922825,0.05329554461099159,0.05713225142680158,0.057965508192175136,0.047591382021703474,0.04356547047283797,0.05810530980631459,0.08359560432792035,0.08750153526757198,0.08838338663540873,0.09714204380818758,0.16268348774955224,0.08104104267306189,0.028023703025251798,0.025279069201597584,0.021974602365850318,0.05329157388319587,0.057127720580072094,0.057961079419789625,0.04758761766552952,0.04356201621507247,0.0581006990370327,0.08358966274079083,0.08749556984970848,0.08837822578855555,0.09713706593286094,0.16267003549546197,2815322.0019883113,3779723.397968313,3544657.1648539607,3416635.1693094983,3493419.449779739,3767637.281605263,3685716.360632606,3766887.7466988326,3478393.0041217254,3724899.5004594745,3438597.781480253,3095661.90559844,2552344.900503523,2198412.879021336,4688857.468126761,2815322.0019883113,3779723.397968313,3544657.1648539607,3416635.1693094983,3493419.449779739,3767637.281605263,3685716.360632606,3766887.7466988326,3478393.0041217254,3724899.5004594745,3438597.781480253,3095661.90559844,2552344.900503523,2198412.879021336,4688857.468126761,0,0.9932196838738319,59599.80051524332,354143.9484283099,2543842.355310606,0.17046939488500357
302,1098705.80890999,358800.5366403667,314236.77615929605,252614.77941432068,691155.4258680702,759537.5850908081,777640.5041190902,605346.1422584794,514998.89422906114,782500.3639662061,1235637.0234694434,1198157.8902374425,1120763.8932738802,1198021.894319013,4080264.152292263,0.08104757386177532,0.028026652194646083,0.025281541758581806,0.021976922184821383,0.05329727783591929,0.05713422910726122,0.05796744133185151,0.04759302515675262,0.04356697826718804,0.05810732235650698,0.08359819777790992,0.08750413920033522,0.08838563951538467,0.09714421693156397,0.1626893588398269,0.08105053881868216,0.028027990167266925,0.025282663823097268,0.02197797490120286,0.053299865267310946,0.05713718093936856,0.05797032688535629,0.04759547797414472,0.0435692292953609,0.05811032600382312,0.08360206857372043,0.08750802681623368,0.08838900513972783,0.09714746509702973,0.1626981114507907,2815322.0289919004,3779723.407304992,3544657.173276497,3416635.176630782,3493419.467534786,3767637.3006377826,3685716.3799431385,3766887.7625530185,3478393.018634732,3724899.519816144,3438597.8093302906,3095661.934750392,2552344.9299514764,2198412.911389306,4688857.522320272,2815322.0289919004,3779723.407304992,3544657.173276497,3416635.176630782,3493419.467534786,3767637.3006377826,3685716.3799431385,3766887.7625530185,3478393.018634732,3724899.519816144,3438597.8093302906,3095661.934750392,2552344.9299514764,2198412.911389306,4688857.522320272,0,0.9933662511531162,59599.80095166099,354143.95265478734,2543842.379652082,0.17047718027606606
303,1098705.7818942012,358800.5272981803,314236.76773214154,252614.7720887044,691155.4081023708,759537.5660461333,777640.4847966764,605346.1263941944,514998.87970678724,782500.344597168,1235636.995603467,1198157.861069486,1120763.8638120787,1198021.8619376833,4080264.098062678,0.0810468374789528,0.028026319938456404,0.025281263101472485,0.021976660751677903,0.05329663532123993,0.057133496134318035,0.057966724805171996,0.04759241607665577,0.043566419281313655,0.05810657653034756,0.08359723662264257,0.08750317380181251,0.08838480362077712,0.09714341011339787,0.16268718606006105,0.08104703078498207,0.02802640667007778,0.02528133602391675,0.021976729147119414,0.053296802857237396,0.057133686932492864,0.0579669114453041,0.04759257481895006,0.04356656511582232,0.05810677053381045,0.08359748674692223,0.08750342574643061,0.08838502306220734,0.0971436229517759,0.1626877452970946,2815322.056011934,3779723.416649094,3544657.181705258,3416635.1839579055,3493419.4853041903,3767637.3196866843,3685716.399269684,3766887.7784208157,3478393.033160229,3724899.539189483,3438597.83720181,3095661.963923915,2552344.959418096,2198412.943775285,4688857.576562396,2815322.056011934,3779723.416649094,3544657.181705258,3416635.1839579055,3493419.4853041903,3767637.3196866843,3685716.399269684,3766887.7784208157,3478393.033160229,3724899.539189483,3438597.83720181,3095661.963923915,2552344.959418096,2198412.943775285,4688857.576562396,0,0.9933121181341438,59599.80138841749,354143.95688469365,2543842.4040123764,0.17049151146784425
